X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.5833	0.8	0.375	0.625	0.697	0.8065	0.7	0.5185	0.5	0.8333	0.8095	0.666666666666667	0.818181818181818	0.941176	0.857143	0.6875	0.6667	0.8378	0.7826	0.7742	0.6087	0.7667	0.6923	0.9268	0.7	0.8	0.7037	0.75	0.7778	0.6786	0.65	0.4688	0.7188	0.7949	0.697	0.5833	0.75	0.6667	0.7429	0.84	0.6667	0.6667	0.75	0.7097	0.6216	0.7188	0.5909	0.7273	0.56	0.8148	0.7442	0.9062	0.8438	0.8065	0.8261	0.6897	0.7333	0.8	0.8125	0.7059	0.5588	0.8	0.8	0.8	0.6	0.5	0.230769	0.75	0.94444	0.125	0.166667
0.5	0.4545	0.65	1	0.7	0.6154	0.8889	0.5263	0.7059	0.5333	1	NA	NA	0.65	0.722222	0.9688	0.9737	1	0.9737	1	0.973	0.9348	1	0.9697	0.9556	0.9455	0.9062	0.9024	1	0.973	0.9487	0.95	0.8571	0.9	1	0.9697	0.9756	0.9688	0.8788	1	0.8718	0.9429	0.9375	0.9535	0.8947	1	0.8837	0.9722	0.9189	0.9333	0.9318	0.9355	0.9459	0.9722	0.9259	0.973	0.9259	0.8889	0.8846	0.973	0.9535	0.9722	0.9032	0.9375	0.9667	0.130435	0.157895	NA	0.9	0.076923	0
0.5789	0.8333	NA	0.7273	0.6957	0.8077	0.8	0.6875	0.7143	0.7143	0.6875	NA	NA	1	NA	0.8788	0.7692	0.8065	0.8667	0.7222	0.7619	0.8947	0.7778	0.9565	0.8636	0.75	0.7692	0.8077	0.75	0.7419	0.7391	0.7647	0.9167	0.8636	0.8889	0.75	0.8947	0.8421	0.8571	0.88	0.9259	0.9091	1	0.85	0.8333	0.8235	0.8947	0.7143	0.8077	0.9048	0.7692	0.875	0.7368	0.8636	0.8824	0.8182	0.8333	0.8571	0.8621	0.6	0.963	0.8889	0.9412	0.3333	0.5714	1	NA	NA	1	1	NA
0.12	0.2	0	0.1111	0.1579	0.1111	0.05	0	0.2353	0.1429	0	NA	NA	0	0.041667	0.2727	0.2045	0.8919	0.963	0.8	0.931	0.48	0.6176	0.2222	0.5667	0.5	0.5625	0.2857	0.3714	0.2941	0.1714	0.5143	0.3939	0.9792	0.8889	0.8261	0.9286	0.7647	0.9062	0.75	0.7857	0.7143	0.5	0.475	0.6053	0.4643	0.4103	0.7143	0.6452	0.9355	0.9667	0.8387	0.8788	0.8438	0.75	0.6452	0.7273	0.6786	0.6429	0.625	0.5526	0.4706	0.6667	0.0909	0	0	0	NA	0.54545	0	0
0.4375	0.875	0.5333	0.625	0.875	0.4884	0.3043	0.4255	0.5652	0.75	0.8235	NA	NA	1	1	0.7812	0.7333	0.8966	0.9677	0.8421	0.8182	0.9189	0.8621	0.8	0.8095	0.8667	0.6923	0.75	0.6571	0.7368	0.8276	0.8696	0.8	0.8654	0.8065	0.7619	0.6	0.9706	0.8974	0.931	0.7895	0.8462	0.8077	0.7857	0.8333	0.8095	0.7667	0.8571	0.7308	0.8621	0.8667	0.75	0.7333	0.75	0.8	0.875	0.9	0.875	0.871	0.8108	0.9032	0.6538	0.875	0.7857	0.5714	0.888889	1	NA	0.92308	NA	0.857143
0.5385	0.6667	0.7143	0.6111	0.7368	0.5	0.3333	0.6667	0.6429	0.7692	0.8889	NA	NA	0.8	0.866667	0.775	0.6341	0.75	0.9024	0.7368	0.7059	0.8	0.7826	0.8293	0.6923	0.6889	0.6667	0.587	0.8125	0.7027	0.5897	0.6596	0.75	0.9242	0.9216	0.7586	0.7895	0.8462	0.9688	0.9062	0.7381	0.8182	0.6389	0.7826	0.7368	0.7632	0.7551	0.7209	0.7727	0.8	0.8837	0.8537	0.7609	0.6562	0.875	0.75	0.6923	0.8378	0.7083	0.7391	0.825	0.6486	0.7429	0.9444	0.7778	0.916667	0.782609	NA	0.96296	0.785714	0.793103
0.1613	0.2857	0.2941	0.1667	0.2667	0.1515	0.3721	0.1842	0.3636	0.4	0.1364	NA	NA	0.454545	0.3125	0.2292	0.2857	0.7	0.8636	0.6944	0.5641	0.5333	0.65	0.359	0.5405	0.3824	0.3793	0.2	0.2286	0.0625	0.1944	0.3659	0.3415	0.6452	0.6939	0.6286	0.7561	0.7353	0.5652	0.6087	0.7436	0.5476	0.5306	0.4043	0.359	0.2667	0.3548	0.4773	0.4773	0.6087	0.7292	0.5429	0.8056	0.6286	0.6286	0.6667	0.5714	0.4737	0.5111	0.5667	0.5312	0.4688	0.5789	0.0833	0.3846	0.642857	0.708333	NA	0.52174	0.5	0.565217
0	0.2857	0.3333	0.1333	0.1765	0.0417	0.2381	0.0833	0.3846	0	NA	0.136363636363636	0.214285714285714	0	0	0.0435	0	0.1	0.0417	0.0455	0.0909	0.1154	0.0333	0	0.1176	0.0417	0	0.1429	0.0385	0.1053	0	0.0476	0.25	0.0938	0.1818	0.0909	0.1818	0.0455	0.0417	0.3889	0.0952	0.1333	0.0476	0.2941	0.0952	0.1176	0.0556	0	0.1111	0.0476	0.0417	0	0.0952	0	0.0526	0	0.05	0.0645	0.087	0.0667	0.04	0.0476	0	0	0.5	0.142857	0	0.51219512195122	0.41176	0.083333	0
0.3478	0.625	0.5714	0.6667	0.6562	0.5526	0.5122	0.4	0.5	0.6471	0.6857	NA	NA	0.65	0.75	0.8636	0.8214	0.875	0.8438	0.9583	0.8636	0.84	0.96	0.8929	0.8065	0.8667	1	0.88	0.8537	0.8462	0.7917	0.8696	0.9474	0.9231	0.8611	0.6923	0.9048	0.75	0.8621	0.8519	0.7667	0.9412	0.8571	0.7	0.8333	0.8421	0.7714	0.9286	0.8636	0.8095	0.8333	0.8125	0.9286	0.8182	0.9615	0.8065	0.9375	0.7619	0.9697	0.8095	0.8333	1	0.7857	1	0.6667	0.0625	0.208333	0.416666666666667	0.73077	0.6	0.727273
0.375	0.4444	0.6154	0.1111	0.4444	0.25	0.5	0.4783	0.4231	0.7143	0.1333	NA	NA	0.730769	0.214286	0.2368	0.2619	0.5814	0.5455	0.5588	0.375	0.2973	0.4062	0.2162	0.2045	0.0882	0.1667	0.2059	0.1364	0.1176	0.1429	0.4878	0.4	0.6102	0.6429	0.6667	0.7812	0.5789	0.5405	0.6	0.6829	0.4412	0.4516	0.6	0.5208	0.5882	0.5312	0.4333	0.5938	0.8529	0.7027	0.8485	0.7	0.6333	0.6279	0.6486	0.6829	0.7241	0.6757	0.4333	0.5	0.5172	0.5	0.2	0.125	0.952381	0.931034	NA	0.85	0.5625	0.833333
